,datetime,Boston
5358,2013-05-12 18:00:00,68.43200000000002
5359,2013-05-12 19:00:00,66.18200000000002
5360,2013-05-12 20:00:00,65.28200000000001
5361,2013-05-12 21:00:00,65.10200000000007
5362,2013-05-12 22:00:00,64.85
5363,2013-05-12 23:00:00,64.14800000000002
5364,2013-05-13 00:00:00,62.83399999999999
5365,2013-05-13 01:00:00,62.42000000000006
5366,2013-05-13 02:00:00,62.06000000000008
5367,2013-05-13 03:00:00,61.80800000000001
5368,2013-05-13 04:00:00,61.538000000000046
5369,2013-05-13 05:00:00,61.412000000000056
5370,2013-05-13 06:00:00,61.10600000000003
5371,2013-05-13 07:00:00,61.016000000000005
5372,2013-05-13 08:00:00,60.854000000000056
5373,2013-05-13 09:00:00,60.674000000000014
5374,2013-05-13 10:00:00,60.332000000000015
5375,2013-05-13 11:00:00,59.97200000000004
5376,2013-05-13 12:00:00,59.97200000000004
5377,2013-05-13 13:00:00,60.22400000000001
5378,2013-05-13 14:00:00,60.188000000000045
5379,2013-05-13 15:00:00,60.36800000000009
5380,2013-05-13 16:00:00,61.64600000000005
5381,2013-05-13 17:00:00,64.22000000000006
5382,2013-05-13 18:00:00,67.26200000000006
5383,2013-05-13 19:00:00,69.54800000000003
5384,2013-05-13 20:00:00,70.142
5385,2013-05-13 21:00:00,67.96400000000003
5386,2013-05-13 22:00:00,65.42600000000009
5387,2013-05-13 23:00:00,61.98800000000004
5388,2013-05-14 00:00:00,58.94600000000005
5389,2013-05-14 01:00:00,56.12000000000006
5390,2013-05-14 02:00:00,53.81600000000001
5391,2013-05-14 03:00:00,51.36800000000009
5392,2013-05-14 04:00:00,50.306000000000026
5393,2013-05-14 05:00:00,49.19000000000002
5394,2013-05-14 06:00:00,46.23800000000004
5395,2013-05-14 07:00:00,44.34800000000003
5396,2013-05-14 08:00:00,43.10600000000003
5397,2013-05-14 09:00:00,41.93600000000007
5398,2013-05-14 10:00:00,40.55
5399,2013-05-14 11:00:00,43.73600000000007
5400,2013-05-14 12:00:00,47.102000000000075
5401,2013-05-14 13:00:00,49.49600000000005
5402,2013-05-14 14:00:00,51.728000000000065
5403,2013-05-14 15:00:00,53.06000000000008
5404,2013-05-14 16:00:00,55.418000000000085
5405,2013-05-14 17:00:00,56.408
5406,2013-05-14 18:00:00,57.29000000000002
5407,2013-05-14 19:00:00,58.082000000000015
5408,2013-05-14 20:00:00,57.992
5409,2013-05-14 21:00:00,57.524000000000015
5410,2013-05-14 22:00:00,56.62400000000001
5411,2013-05-14 23:00:00,54.23000000000004
5412,2013-05-15 00:00:00,52.070000000000064
5413,2013-05-15 01:00:00,49.1
5414,2013-05-15 02:00:00,47.13800000000005
5415,2013-05-15 03:00:00,46.32800000000007
5416,2013-05-15 04:00:00,45.662000000000056
5417,2013-05-15 05:00:00,44.79800000000002
5418,2013-05-15 06:00:00,43.79000000000002
5419,2013-05-15 07:00:00,42.89000000000002
5420,2013-05-15 08:00:00,41.05400000000005
5421,2013-05-15 09:00:00,39.092
5422,2013-05-15 10:00:00,38.714000000000034
5423,2013-05-15 11:00:00,41.378000000000064
5424,2013-05-15 12:00:00,46.022000000000034
5425,2013-05-15 13:00:00,49.694000000000074
5426,2013-05-15 14:00:00,52.412000000000056
5427,2013-05-15 15:00:00,54.37400000000001
5428,2013-05-15 16:00:00,56.15600000000003
5429,2013-05-15 17:00:00,56.444000000000074
5430,2013-05-15 18:00:00,57.56000000000008
5431,2013-05-15 19:00:00,57.84800000000003
5432,2013-05-15 20:00:00,57.61400000000003
5433,2013-05-15 21:00:00,57.128000000000064
5434,2013-05-15 22:00:00,56.87600000000009
5435,2013-05-15 23:00:00,55.76000000000008
5436,2013-05-16 00:00:00,54.320000000000064
5437,2013-05-16 01:00:00,51.872000000000035
5438,2013-05-16 02:00:00,49.24400000000007
5439,2013-05-16 03:00:00,46.418000000000085
5440,2013-05-16 04:00:00,44.312000000000054
5441,2013-05-16 05:00:00,42.62000000000006
5442,2013-05-16 06:00:00,41.108000000000004
5443,2013-05-16 07:00:00,40.13600000000007
5444,2013-05-16 08:00:00,39.02000000000006
5445,2013-05-16 09:00:00,37.86800000000009
5446,2013-05-16 10:00:00,38.19199999999999
5447,2013-05-16 11:00:00,40.91000000000008
5448,2013-05-16 12:00:00,46.05800000000001
5449,2013-05-16 13:00:00,53.924000000000014
5450,2013-05-16 14:00:00,58.85600000000003
5451,2013-05-16 15:00:00,61.772000000000034
5452,2013-05-16 16:00:00,64.058
5453,2013-05-16 17:00:00,63.96800000000009
5454,2013-05-16 18:00:00,63.806000000000026
5455,2013-05-16 19:00:00,63.42800000000007
5456,2013-05-16 20:00:00,60.54800000000002
5457,2013-05-16 21:00:00,57.36200000000006
5458,2013-05-16 22:00:00,56.31800000000008
5459,2013-05-16 23:00:00,55.85
5460,2013-05-17 00:00:00,56.13800000000005
5461,2013-05-17 01:00:00,56.62400000000001
5462,2013-05-17 02:00:00,56.354000000000056
5463,2013-05-17 03:00:00,55.61600000000001
5464,2013-05-17 04:00:00,54.42800000000007
5465,2013-05-17 05:00:00,53.45600000000003
5466,2013-05-17 06:00:00,51.908
5467,2013-05-17 07:00:00,51.49400000000007
5468,2013-05-17 08:00:00,51.908
5469,2013-05-17 09:00:00,51.54800000000002
5470,2013-05-17 10:00:00,51.96200000000006
5471,2013-05-17 11:00:00,53.024000000000015
5472,2013-05-17 12:00:00,58.58600000000007
5473,2013-05-17 13:00:00,64.22000000000006
5474,2013-05-17 14:00:00,67.53200000000001
5475,2013-05-17 15:00:00,71.11400000000003
5476,2013-05-17 16:00:00,74.28200000000001
5477,2013-05-17 17:00:00,75.92000000000006
5478,2013-05-17 18:00:00,78.62000000000006
5479,2013-05-17 19:00:00,80.18600000000006
5480,2013-05-17 20:00:00,70.9943
5481,2013-05-17 21:00:00,80.52800000000006
5482,2013-05-17 22:00:00,79.07000000000006
5483,2013-05-17 23:00:00,79.016
5484,2013-05-18 00:00:00,74.94800000000002
5485,2013-05-18 01:00:00,71.43800000000005
5486,2013-05-18 02:00:00,69.27800000000006
5487,2013-05-18 03:00:00,65.53399999999999
5488,2013-05-18 04:00:00,60.8
5489,2013-05-18 05:00:00,59.702000000000076
5490,2013-05-18 06:00:00,55.88600000000007
5491,2013-05-18 07:00:00,53.978000000000065
5492,2013-05-18 08:00:00,52.32200000000004
5493,2013-05-18 09:00:00,49.694000000000074
5494,2013-05-18 10:00:00,48.48800000000004
5495,2013-05-18 11:00:00,50.45
5496,2013-05-18 12:00:00,53.63600000000007
5497,2013-05-18 13:00:00,55.274000000000015
5498,2013-05-18 14:00:00,57.63200000000002
5499,2013-05-18 15:00:00,60.26000000000008
5500,2013-05-18 16:00:00,62.72600000000009
5501,2013-05-18 17:00:00,63.42800000000007
5502,2013-05-18 18:00:00,64.76000000000008
5503,2013-05-18 19:00:00,65.91200000000006
5504,2013-05-18 20:00:00,66.63200000000002
5505,2013-05-18 21:00:00,68.18000000000004
5506,2013-05-18 22:00:00,67.24400000000007
5507,2013-05-18 23:00:00,65.35400000000006
5508,2013-05-19 00:00:00,61.628000000000064
5509,2013-05-19 01:00:00,58.04600000000005
5510,2013-05-19 02:00:00,53.096000000000046
5511,2013-05-19 03:00:00,51.11600000000001
5512,2013-05-19 04:00:00,49.19000000000002
5513,2013-05-19 05:00:00,47.19199999999999
5514,2013-05-19 06:00:00,45.878000000000064
5515,2013-05-19 07:00:00,44.61800000000009
5516,2013-05-19 08:00:00,43.32200000000004
5517,2013-05-19 09:00:00,42.458000000000006
5518,2013-05-19 10:00:00,42.11600000000001
5519,2013-05-19 11:00:00,44.492
5520,2013-05-19 12:00:00,51.63800000000005
5521,2013-05-19 13:00:00,58.064000000000036
5522,2013-05-19 14:00:00,64.63399999999999
5523,2013-05-19 15:00:00,67.53200000000001
5524,2013-05-19 16:00:00,69.06200000000005
5525,2013-05-19 17:00:00,69.42200000000004
5526,2013-05-19 18:00:00,70.17800000000007
5527,2013-05-19 19:00:00,69.94400000000007
5528,2013-05-19 20:00:00,70.016
5529,2013-05-19 21:00:00,68.09000000000002
5530,2013-05-19 22:00:00,67.40600000000003
5531,2013-05-19 23:00:00,66.18200000000002
5532,2013-05-20 00:00:00,64.36400000000003
5533,2013-05-20 01:00:00,61.682000000000016
5534,2013-05-20 02:00:00,58.98200000000001
5535,2013-05-20 03:00:00,56.354000000000056
5536,2013-05-20 04:00:00,55.562000000000054
5537,2013-05-20 05:00:00,53.42000000000006
5538,2013-05-20 06:00:00,51.58399999999999
5539,2013-05-20 07:00:00,50.32400000000001
5540,2013-05-20 08:00:00,48.88399999999999
5541,2013-05-20 09:00:00,48.758
5542,2013-05-20 10:00:00,48.398000000000025
5543,2013-05-20 11:00:00,49.40600000000003
5544,2013-05-20 12:00:00,53.45600000000003
5545,2013-05-20 13:00:00,57.541999999999994
5546,2013-05-20 14:00:00,61.97000000000006
5547,2013-05-20 15:00:00,66.02000000000007
5548,2013-05-20 16:00:00,68.36000000000008
5549,2013-05-20 17:00:00,69.53000000000004
5550,2013-05-20 18:00:00,68.09000000000002
5551,2013-05-20 19:00:00,67.24400000000007
5552,2013-05-20 20:00:00,62.096000000000046
5553,2013-05-20 21:00:00,61.016000000000005
5554,2013-05-20 22:00:00,58.55
5555,2013-05-20 23:00:00,58.838000000000044
5556,2013-05-21 00:00:00,55.508
5557,2013-05-21 01:00:00,54.98600000000007
5558,2013-05-21 02:00:00,54.608000000000004
5559,2013-05-21 03:00:00,54.71600000000001
5560,2013-05-21 04:00:00,54.89600000000005
5561,2013-05-21 05:00:00,54.98600000000007
5562,2013-05-21 06:00:00,55.004000000000055
5563,2013-05-21 07:00:00,55.58000000000004
5564,2013-05-21 08:00:00,55.76000000000008
5565,2013-05-21 09:00:00,56.228000000000065
5566,2013-05-21 10:00:00,56.641999999999996
5567,2013-05-21 11:00:00,57.668000000000085
5568,2013-05-21 12:00:00,58.46000000000008
5569,2013-05-21 13:00:00,60.54800000000002
5570,2013-05-21 14:00:00,65.174
5571,2013-05-21 15:00:00,70.934
5572,2013-05-21 16:00:00,74.03000000000004
5573,2013-05-21 17:00:00,77.09000000000002
5574,2013-05-21 18:00:00,79.03399999999999
5575,2013-05-21 19:00:00,80.43800000000005
5576,2013-05-21 20:00:00,81.266
5577,2013-05-21 21:00:00,80.816
5578,2013-05-21 22:00:00,79.75400000000005
5579,2013-05-21 23:00:00,77.12600000000009
5580,2013-05-22 00:00:00,73.65200000000007
5581,2013-05-22 01:00:00,69.908
5582,2013-05-22 02:00:00,67.51400000000004
5583,2013-05-22 03:00:00,65.3
5584,2013-05-22 04:00:00,63.91400000000003
5585,2013-05-22 05:00:00,62.38399999999999
5586,2013-05-22 06:00:00,61.556000000000026
5587,2013-05-22 07:00:00,60.458000000000006
5588,2013-05-22 08:00:00,59.702000000000076
5589,2013-05-22 09:00:00,59.03600000000007
5590,2013-05-22 10:00:00,58.604000000000056
5591,2013-05-22 11:00:00,59.93600000000007
5592,2013-05-22 12:00:00,61.52000000000006
5593,2013-05-22 13:00:00,63.08600000000007
5594,2013-05-22 14:00:00,66.84800000000003
5595,2013-05-22 15:00:00,71.45600000000003
5596,2013-05-22 16:00:00,75.16400000000003
5597,2013-05-22 17:00:00,77.48600000000008
5598,2013-05-22 18:00:00,78.18800000000005
5599,2013-05-22 19:00:00,76.04600000000005
5600,2013-05-22 20:00:00,66.00200000000008
5601,2013-05-22 21:00:00,60.044000000000075
5602,2013-05-22 22:00:00,56.33600000000007
5603,2013-05-22 23:00:00,54.28399999999999
5604,2013-05-23 00:00:00,52.952000000000076
5605,2013-05-23 01:00:00,52.070000000000064
5606,2013-05-23 02:00:00,51.728000000000065
5607,2013-05-23 03:00:00,51.530000000000044
5608,2013-05-23 04:00:00,51.29600000000005
5609,2013-05-23 05:00:00,51.062000000000054
5610,2013-05-23 06:00:00,50.46800000000009
5611,2013-05-23 07:00:00,50.55800000000001
5612,2013-05-23 08:00:00,51.02600000000009
5613,2013-05-23 09:00:00,51.08000000000004
5614,2013-05-23 10:00:00,51.332000000000015
5615,2013-05-23 11:00:00,51.728000000000065
5616,2013-05-23 12:00:00,53.168000000000085
5617,2013-05-23 13:00:00,54.55400000000005
5618,2013-05-23 14:00:00,56.66000000000008
5619,2013-05-23 15:00:00,58.766000000000005
5620,2013-05-23 16:00:00,61.214000000000034
5621,2013-05-23 17:00:00,63.48200000000001
5622,2013-05-23 18:00:00,65.26400000000004
5623,2013-05-23 19:00:00,65.21000000000008
5624,2013-05-23 20:00:00,63.57200000000004
5625,2013-05-23 21:00:00,62.36600000000001
5626,2013-05-23 22:00:00,60.35
5627,2013-05-23 23:00:00,58.53200000000002
5628,2013-05-24 00:00:00,57.32600000000009
5629,2013-05-24 01:00:00,55.97600000000009
5630,2013-05-24 02:00:00,55.346000000000046
5631,2013-05-24 03:00:00,54.878000000000064
5632,2013-05-24 04:00:00,54.662000000000056
5633,2013-05-24 05:00:00,54.71600000000001
5634,2013-05-24 06:00:00,54.733999999999995
5635,2013-05-24 07:00:00,55.346000000000046
5636,2013-05-24 08:00:00,55.562000000000054
5637,2013-05-24 09:00:00,55.85
5638,2013-05-24 10:00:00,56.55200000000008
5639,2013-05-24 11:00:00,57.84800000000003
5640,2013-05-24 12:00:00,58.78399999999999
5641,2013-05-24 13:00:00,60.35
5642,2013-05-24 14:00:00,61.754000000000055
5643,2013-05-24 15:00:00,63.89600000000005
5644,2013-05-24 16:00:00,67.17200000000004
5645,2013-05-24 17:00:00,70.82600000000009
5646,2013-05-24 18:00:00,73.32800000000006
5647,2013-05-24 19:00:00,74.75
5648,2013-05-24 20:00:00,74.62400000000001
5649,2013-05-24 21:00:00,73.45400000000005
5650,2013-05-24 22:00:00,71.99600000000005
5651,2013-05-24 23:00:00,70.66400000000003
5652,2013-05-25 00:00:00,69.58399999999999
5653,2013-05-25 01:00:00,68.52200000000003
5654,2013-05-25 02:00:00,67.83800000000005
5655,2013-05-25 03:00:00,66.25400000000005
5656,2013-05-25 04:00:00,65.642
5657,2013-05-25 05:00:00,65.192
5658,2013-05-25 06:00:00,64.83200000000002
5659,2013-05-25 07:00:00,64.20200000000008
5660,2013-05-25 08:00:00,64.43600000000006
5661,2013-05-25 09:00:00,64.11200000000005
5662,2013-05-25 10:00:00,64.04000000000002
5663,2013-05-25 11:00:00,64.31000000000009
5664,2013-05-25 12:00:00,64.63399999999999
5665,2013-05-25 13:00:00,65.01200000000006
5666,2013-05-25 14:00:00,65.49800000000002
5667,2013-05-25 15:00:00,66.39800000000002
5668,2013-05-25 16:00:00,67.53200000000001
5669,2013-05-25 17:00:00,67.82000000000006
5670,2013-05-25 18:00:00,68.30600000000003
5671,2013-05-25 19:00:00,68.64800000000002
5672,2013-05-25 20:00:00,67.53200000000001
5673,2013-05-25 21:00:00,64.86800000000008
5674,2013-05-25 22:00:00,62.42000000000006
5675,2013-05-25 23:00:00,59.45
5676,2013-05-26 00:00:00,56.714000000000034
5677,2013-05-26 01:00:00,53.79800000000002
5678,2013-05-26 02:00:00,51.65600000000003
5679,2013-05-26 03:00:00,50.55800000000001
5680,2013-05-26 04:00:00,50.162000000000056
5681,2013-05-26 05:00:00,49.92800000000007
5682,2013-05-26 06:00:00,49.53200000000002
5683,2013-05-26 07:00:00,49.40600000000003
5684,2013-05-26 08:00:00,48.992
5685,2013-05-26 09:00:00,48.70400000000005
5686,2013-05-26 10:00:00,48.452000000000076
5687,2013-05-26 11:00:00,48.56000000000008
5688,2013-05-26 12:00:00,48.86600000000001
5689,2013-05-26 13:00:00,49.37000000000006
5690,2013-05-26 14:00:00,49.94600000000005
5691,2013-05-26 15:00:00,50.504000000000055
5692,2013-05-26 16:00:00,51.062000000000054
5693,2013-05-26 17:00:00,51.242
5694,2013-05-26 18:00:00,51.40400000000005
5695,2013-05-26 19:00:00,51.044000000000075
5696,2013-05-26 20:00:00,49.87400000000001
5697,2013-05-26 21:00:00,48.07400000000001
5698,2013-05-26 22:00:00,46.23800000000004
5699,2013-05-26 23:00:00,44.42000000000006
5700,2013-05-27 00:00:00,43.070000000000064
5701,2013-05-27 01:00:00,42.35
5702,2013-05-27 02:00:00,42.02600000000009
5703,2013-05-27 03:00:00,41.648000000000025
5704,2013-05-27 04:00:00,41.233999999999995
5705,2013-05-27 05:00:00,40.964000000000034
5706,2013-05-27 06:00:00,40.56800000000008
5707,2013-05-27 07:00:00,40.15400000000005
5708,2013-05-27 08:00:00,39.70400000000005
5709,2013-05-27 09:00:00,39.90200000000008
5710,2013-05-27 10:00:00,40.26200000000006
5711,2013-05-27 11:00:00,41.46800000000009
5712,2013-05-27 12:00:00,42.96200000000006
5713,2013-05-27 13:00:00,44.33000000000004
5714,2013-05-27 14:00:00,47.714000000000034
5715,2013-05-27 15:00:00,50.288000000000046
5716,2013-05-27 16:00:00,52.37600000000009
5717,2013-05-27 17:00:00,54.518000000000086
5718,2013-05-27 18:00:00,55.508
5719,2013-05-27 19:00:00,56.82200000000004
5720,2013-05-27 20:00:00,56.87600000000009
5721,2013-05-27 21:00:00,56.75
5722,2013-05-27 22:00:00,55.86800000000009
5723,2013-05-27 23:00:00,54.82400000000001
5724,2013-05-28 00:00:00,53.06000000000008
5725,2013-05-28 01:00:00,51.17000000000006
5726,2013-05-28 02:00:00,49.424000000000014
5727,2013-05-28 03:00:00,47.858000000000004
5728,2013-05-28 04:00:00,46.23800000000004
5729,2013-05-28 05:00:00,44.852000000000075
5730,2013-05-28 06:00:00,44.024000000000015
5731,2013-05-28 07:00:00,43.070000000000064
5732,2013-05-28 08:00:00,42.242
5733,2013-05-28 09:00:00,41.522000000000034
5734,2013-05-28 10:00:00,41.66600000000001
5735,2013-05-28 11:00:00,49.49600000000005
5736,2013-05-28 12:00:00,52.628000000000064
5737,2013-05-28 13:00:00,55.76000000000008
5738,2013-05-28 14:00:00,60.36800000000009
5739,2013-05-28 15:00:00,63.662000000000056
5740,2013-05-28 16:00:00,65.08399999999999
5741,2013-05-28 17:00:00,67.69400000000007
5742,2013-05-28 18:00:00,69.76400000000004
5743,2013-05-28 19:00:00,70.89800000000002
5744,2013-05-28 20:00:00,71.45600000000003
5745,2013-05-28 21:00:00,71.36600000000001
5746,2013-05-28 22:00:00,70.73600000000008
5747,2013-05-28 23:00:00,69.09800000000003
5748,2013-05-29 00:00:00,66.12800000000007
5749,2013-05-29 01:00:00,59.918000000000085
5750,2013-05-29 02:00:00,55.77800000000006
5751,2013-05-29 03:00:00,53.07800000000007
5752,2013-05-29 04:00:00,50.46800000000009
5753,2013-05-29 05:00:00,48.84800000000003
5754,2013-05-29 06:00:00,47.030000000000044
5755,2013-05-29 07:00:00,45.860000000000085
5756,2013-05-29 08:00:00,50.355500000000085
5757,2013-05-29 09:00:00,43.628000000000064
5758,2013-05-29 10:00:00,43.71800000000009
5759,2013-05-29 11:00:00,46.43600000000007
5760,2013-05-29 12:00:00,52.82600000000009
5761,2013-05-29 13:00:00,59.504000000000055
5762,2013-05-29 14:00:00,64.94000000000003
5763,2013-05-29 15:00:00,67.58600000000007
5764,2013-05-29 16:00:00,69.458
5765,2013-05-29 17:00:00,71.13200000000002
5766,2013-05-29 18:00:00,72.64400000000008
5767,2013-05-29 19:00:00,72.42800000000007
5768,2013-05-29 20:00:00,71.06000000000009
5769,2013-05-29 21:00:00,69.71000000000008
5770,2013-05-29 22:00:00,68.07200000000003
5771,2013-05-29 23:00:00,66.34400000000008
5772,2013-05-30 00:00:00,63.59000000000002
5773,2013-05-30 01:00:00,61.016000000000005
5774,2013-05-30 02:00:00,58.67600000000009
5775,2013-05-30 03:00:00,57.86600000000001
5776,2013-05-30 04:00:00,58.082000000000015
5777,2013-05-30 05:00:00,58.658
5778,2013-05-30 06:00:00,58.694000000000074
5779,2013-05-30 07:00:00,58.424000000000014
5780,2013-05-30 08:00:00,58.13600000000007
5781,2013-05-30 09:00:00,57.86600000000001
5782,2013-05-30 10:00:00,57.794000000000075
5783,2013-05-30 11:00:00,57.938000000000045
5784,2013-05-30 12:00:00,58.280000000000044
5785,2013-05-30 13:00:00,58.478000000000065
5786,2013-05-30 14:00:00,59.07200000000004
5787,2013-05-30 15:00:00,60.08000000000004
5788,2013-05-30 16:00:00,60.872000000000035
5789,2013-05-30 17:00:00,62.99600000000005
5790,2013-05-30 18:00:00,64.45400000000005
5791,2013-05-30 19:00:00,66.90200000000007
5792,2013-05-30 20:00:00,68.97200000000004
5793,2013-05-30 21:00:00,69.908
5794,2013-05-30 22:00:00,69.38600000000007
5795,2013-05-30 23:00:00,68.09000000000002
5796,2013-05-31 00:00:00,66.02000000000007
5797,2013-05-31 01:00:00,64.31000000000009
5798,2013-05-31 02:00:00,63.608000000000004
5799,2013-05-31 03:00:00,63.30200000000008
5800,2013-05-31 04:00:00,63.48200000000001
5801,2013-05-31 05:00:00,64.13000000000004
5802,2013-05-31 06:00:00,63.98600000000007
5803,2013-05-31 07:00:00,63.77000000000006
5804,2013-05-31 08:00:00,63.518000000000086
5805,2013-05-31 09:00:00,63.122000000000035
5806,2013-05-31 10:00:00,63.104000000000056
5807,2013-05-31 11:00:00,64.292
5808,2013-05-31 12:00:00,67.56800000000008
5809,2013-05-31 13:00:00,71.29400000000007
5810,2013-05-31 14:00:00,76.24400000000007
5811,2013-05-31 15:00:00,80.56400000000004
5812,2013-05-31 16:00:00,82.74199999999999
5813,2013-05-31 17:00:00,84.45200000000008
5814,2013-05-31 18:00:00,85.53200000000001
5815,2013-05-31 19:00:00,86.37800000000007
5816,2013-05-31 20:00:00,86.558
5817,2013-05-31 21:00:00,86.99000000000002
5818,2013-05-31 22:00:00,86.792
5819,2013-05-31 23:00:00,85.26200000000006
5820,2013-06-01 00:00:00,82.25600000000003
5821,2013-06-01 01:00:00,77.72000000000006
5822,2013-06-01 02:00:00,74.71400000000003
5823,2013-06-01 03:00:00,71.942
5824,2013-06-01 04:00:00,70.592
5825,2013-06-01 05:00:00,69.60200000000007
5826,2013-06-01 06:00:00,68.64800000000002
5827,2013-06-01 07:00:00,67.82000000000006
5828,2013-06-01 08:00:00,66.86600000000001
5829,2013-06-01 09:00:00,65.94800000000002
5830,2013-06-01 10:00:00,65.39000000000001
5831,2013-06-01 11:00:00,67.40600000000003
5832,2013-06-01 12:00:00,71.49199999999999
5833,2013-06-01 13:00:00,77.95400000000005
5834,2013-06-01 14:00:00,83.67800000000007
5835,2013-06-01 15:00:00,87.8
5836,2013-06-01 16:00:00,90.158
5837,2013-06-01 17:00:00,91.65200000000007
5838,2013-06-01 18:00:00,92.3
5839,2013-06-01 19:00:00,92.76800000000009
5840,2013-06-01 20:00:00,92.75
5841,2013-06-01 21:00:00,92.12000000000006
5842,2013-06-01 22:00:00,91.13000000000004
5843,2013-06-01 23:00:00,88.41200000000006
5844,2013-06-02 00:00:00,85.658
5845,2013-06-02 01:00:00,82.14800000000002
5846,2013-06-02 02:00:00,79.592
5847,2013-06-02 03:00:00,77.88200000000002
5848,2013-06-02 04:00:00,76.1
5849,2013-06-02 05:00:00,73.85
5850,2013-06-02 06:00:00,71.816
5851,2013-06-02 07:00:00,70.41200000000006
5852,2013-06-02 08:00:00,69.20600000000003
5853,2013-06-02 09:00:00,67.83800000000005
5854,2013-06-02 10:00:00,67.316
5855,2013-06-02 11:00:00,68.81000000000009
5856,2013-06-02 12:00:00,72.842
5857,2013-06-02 13:00:00,77.91800000000009
5858,2013-06-02 14:00:00,82.4
5859,2013-06-02 15:00:00,86.45
5860,2013-06-02 16:00:00,88.88000000000004
5861,2013-06-02 17:00:00,90.05
5862,2013-06-02 18:00:00,90.86000000000008
5863,2013-06-02 19:00:00,91.00400000000005
5864,2013-06-02 20:00:00,90.91400000000003
5865,2013-06-02 21:00:00,90.30200000000008
5866,2013-06-02 22:00:00,88.37600000000009
5867,2013-06-02 23:00:00,85.47800000000007
5868,2013-06-03 00:00:00,82.36400000000003
5869,2013-06-03 01:00:00,79.44800000000002
5870,2013-06-03 02:00:00,77.54000000000002
5871,2013-06-03 03:00:00,75.48800000000004
5872,2013-06-03 04:00:00,74.10200000000007
5873,2013-06-03 05:00:00,72.77000000000007
5874,2013-06-03 06:00:00,71.942
5875,2013-06-03 07:00:00,70.86200000000005
5876,2013-06-03 08:00:00,69.60200000000007
5877,2013-06-03 09:00:00,68.70200000000008
5878,2013-06-03 10:00:00,68.342
5879,2013-06-03 11:00:00,69.566
5880,2013-06-03 12:00:00,72.14000000000001
5881,2013-06-03 13:00:00,75.68600000000006
5882,2013-06-03 14:00:00,79.98800000000004
5883,2013-06-03 15:00:00,83.12000000000006
5884,2013-06-03 16:00:00,85.658
5885,2013-06-03 17:00:00,87.26000000000008
5886,2013-06-03 18:00:00,88.52000000000007
5887,2013-06-03 19:00:00,88.16000000000008
5888,2013-06-03 20:00:00,87.08000000000004
5889,2013-06-03 21:00:00,85.33399999999999
5890,2013-06-03 22:00:00,82.65200000000007
5891,2013-06-03 23:00:00,79.142
5892,2013-06-04 00:00:00,76.47800000000007
5893,2013-06-04 01:00:00,74.174
5894,2013-06-04 02:00:00,72.392
5895,2013-06-04 03:00:00,71.2760000000001
5896,2013-06-04 04:00:00,69.81800000000008
5897,2013-06-04 05:00:00,68.792
5898,2013-06-04 06:00:00,67.78399999999999
5899,2013-06-04 07:00:00,67.40600000000003
5900,2013-06-04 08:00:00,67.17200000000004
5901,2013-06-04 09:00:00,66.74000000000002
5902,2013-06-04 10:00:00,66.39800000000002
5903,2013-06-04 11:00:00,66.2
5904,2013-06-04 12:00:00,65.89400000000008
5905,2013-06-04 13:00:00,65.858
5906,2013-06-04 14:00:00,65.84000000000002
5907,2013-06-04 15:00:00,65.73200000000001
5908,2013-06-04 16:00:00,65.66000000000008
5909,2013-06-04 17:00:00,66.81200000000005
5910,2013-06-04 18:00:00,69.566
5911,2013-06-04 19:00:00,72.42800000000007
5912,2013-06-04 20:00:00,74.53399999999999
5913,2013-06-04 21:00:00,75.75800000000001
5914,2013-06-04 22:00:00,75.50600000000003
5915,2013-06-04 23:00:00,74.408
5916,2013-06-05 00:00:00,72.266
5917,2013-06-05 01:00:00,69.8
5918,2013-06-05 02:00:00,67.208
5919,2013-06-05 03:00:00,64.58000000000004
5920,2013-06-05 04:00:00,62.42000000000006
5921,2013-06-05 05:00:00,59.846000000000046
5922,2013-06-05 06:00:00,57.86600000000001
5923,2013-06-05 07:00:00,55.77800000000006
5924,2013-06-05 08:00:00,54.82400000000001
5925,2013-06-05 09:00:00,52.37600000000009
5926,2013-06-05 10:00:00,50.918000000000085
5927,2013-06-05 11:00:00,52.64600000000005
5928,2013-06-05 12:00:00,56.26400000000003
5929,2013-06-05 13:00:00,59.21600000000001
5930,2013-06-05 14:00:00,62.18600000000007
5931,2013-06-05 15:00:00,64.85
5932,2013-06-05 16:00:00,66.41600000000001
5933,2013-06-05 17:00:00,67.71200000000006
5934,2013-06-05 18:00:00,68.19800000000002
5935,2013-06-05 19:00:00,69.692
5936,2013-06-05 20:00:00,70.34000000000002
5937,2013-06-05 21:00:00,70.68200000000002
5938,2013-06-05 22:00:00,70.19600000000005
5939,2013-06-05 23:00:00,69.08000000000004
5940,2013-06-06 00:00:00,66.16400000000003
5941,2013-06-06 01:00:00,62.024000000000015
5942,2013-06-06 02:00:00,59.19800000000002
5943,2013-06-06 03:00:00,56.93000000000004
5944,2013-06-06 04:00:00,56.46200000000006
5945,2013-06-06 05:00:00,55.16600000000001
5946,2013-06-06 06:00:00,53.20400000000005
5947,2013-06-06 07:00:00,51.188000000000045
5948,2013-06-06 08:00:00,50.702000000000076
5949,2013-06-06 09:00:00,50.378000000000064
5950,2013-06-06 10:00:00,50.846000000000046
5951,2013-06-06 11:00:00,53.69000000000002
5952,2013-06-06 12:00:00,58.73000000000004
